,Unit,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year,School Name
182,609908,,329.0,3.0,0.0091,44.0,0.1337,310.0,0.9422,2014,Esmond Elementary School
183,609918,,352.0,94.0,0.267,46.0,0.1307,337.0,0.9574,2014,Eugene Field Elementary School
184,609874,,842.0,425.0,0.5048,86.0,0.1021,681.0,0.8088,2014,Everett McKinley Dirksen Elementary School
185,610319,,371.0,61.0,0.1644,53.0,0.1429,356.0,0.9596,2014,Evergreen Academy Middle School
186,400176,,2.0,0.0,0.0,0.0,0.0,1.0,0.5,2014,Excel Academy - Southwest
187,610565,,340.0,0.0,0.0,60.0,0.1765,322.0,0.9471,2014,Excel Academy of Englewood
188,610057,,612.0,237.0,0.3873,66.0,0.1078,605.0,0.9886,2014,Fairfield Elementary Academy
189,610541,,903.0,405.0,0.4485,120.0,0.1329,885.0,0.9801,2014,Federico Garcia Lorca Elementary School
190,610120,,1644.0,779.0,0.4738,143.0,0.087,1594.0,0.9696,2014,Ferdinand Peck Elementary School
191,609917,,342.0,0.0,0.0,40.0,0.117,334.0,0.9766,2014,Fernwood Elementary School
192,610096,,1310.0,618.0,0.4718,163.0,0.1244,1285.0,0.9809,2014,Florence Nightingale Elementary School
193,609924,,392.0,0.0,0.0,50.0,0.1276,385.0,0.9821,2014,Fort Dearborn Elementary School
194,609927,,356.0,0.0,0.0,85.0,0.2388,333.0,0.9354,2014,Foster Park Elementary School
195,400171,,112.0,0.0,0.0,19.0,0.1696,106.0,0.9464,2014,Foundations College Prep Charter School
196,610067,,868.0,56.0,0.0645,115.0,0.1325,846.0,0.9747,2014,Francis M McKay Elementary School
197,610112,,785.0,0.0,0.0,65.0,0.0828,783.0,0.9975,2014,Francis W Parker Elementary Community Academy
198,610215,,323.0,40.0,0.1238,47.0,0.1455,321.0,0.9938,2014,Francisco I Madero Middle School
199,609800,,373.0,1.0,0.0027,35.0,0.0938,359.0,0.9625,2014,Frank I Bennett Elementary School
200,609939,,573.0,4.0,0.007,83.0,0.1449,553.0,0.9651,2014,Frank L Gillespie Elementary School
201,609958,,860.0,306.0,0.3558,65.0,0.0756,797.0,0.9267,2014,Frank W Gunsaulus Elementary Scholastic Academy
202,610144,,1087.0,520.0,0.4784,122.0,0.1122,1043.0,0.9595,2014,Frank W Reilly Elementary School
203,609926,,367.0,15.0,0.0409,45.0,0.1226,158.0,0.4305,2014,Franklin Elementary Fine Arts Center
204,610165,,939.0,522.0,0.5559,84.0,0.0895,911.0,0.9702,2014,Franz Peter Schubert Elementary School
205,400040,,406.0,0.0,0.0,35.0,0.0862,395.0,0.9729,2014,Frazier Preparatory Academy Elementary School
206,610503,,292.0,0.0,0.0,32.0,0.1096,270.0,0.9247,2014,Frazier Prospective IB Magnet ES
207,609854,,544.0,104.0,0.1912,107.0,0.1967,526.0,0.9669,2014,Frederic Chopin Elementary School
208,610245,,243.0,2.0,0.0082,61.0,0.251,236.0,0.9712,2014,Frederick A Douglass Academy High School
209,609930,,550.0,185.0,0.3364,78.0,0.1418,543.0,0.9873,2014,Frederick Funston Elementary School
210,610163,,248.0,42.0,0.1694,123.0,0.496,72.0,0.2903,2014,Frederick Stock Elementary School
211,610010,,338.0,58.0,0.1716,50.0,0.1479,261.0,0.7722,2014,Friedrich Ludwig Jahn Elementary School
212,609737,,1687.0,28.0,0.0166,142.0,0.0842,1320.0,0.7825,2014,Friedrich W von Steuben Metropolitan Science HS
213,609709,,465.0,82.0,0.1763,87.0,0.1871,458.0,0.9849,2014,Gage Park High School
214,400041,,338.0,5.0,0.0148,32.0,0.0947,327.0,0.9675,2014,Galapagos Elementary Charter School
215,610009,,560.0,61.0,0.1089,54.0,0.0964,379.0,0.6768,2014,Galileo Math & Science Scholastic Academy ES
216,610293,,608.0,0.0,0.0,52.0,0.0855,559.0,0.9194,2014,Genevieve Melody Elementary School
217,609779,,1461.0,417.0,0.2854,161.0,0.1102,1367.0,0.9357,2014,George Armstrong International Studies ES
218,610062,,306.0,57.0,0.1863,68.0,0.2222,280.0,0.915,2014,George B McClellan Elementary School
219,610196,,718.0,334.0,0.4652,79.0,0.11,624.0,0.8691,2014,George B Swift Elementary Specialty School
220,609849,,394.0,8.0,0.0203,84.0,0.2132,100.0,0.2538,2014,George F Cassell Elementary School
221,609761,,421.0,5.0,0.0119,109.0,0.2589,409.0,0.9715,2014,George H Corliss High School
222,610305,,630.0,3.0,0.0048,86.0,0.1365,628.0,0.9968,2014,George Leland Elementary School
223,610139,,286.0,12.0,0.042,30.0,0.1049,278.0,0.972,2014,George M Pullman Elementary School
224,610048,,359.0,2.0,0.0056,55.0,0.1532,347.0,0.9666,2014,George Manierre Elementary School
225,609795,,290.0,54.0,0.1862,42.0,0.1448,272.0,0.9379,2014,George Rogers Clark Elementary School
226,609900,,647.0,16.0,0.0247,73.0,0.1128,642.0,0.9923,2014,George W Curtis Elementary School
227,610202,,377.0,0.0,0.0,42.0,0.1114,376.0,0.9973,2014,George W Tilton Elementary School
228,609760,,504.0,10.0,0.0198,40.0,0.0794,477.0,0.9464,2014,George Washington Carver Military Academy HS
229,609845,,447.0,1.0,0.0022,49.0,0.1096,444.0,0.9933,2014,George Washington Carver Primary School
230,610219,,867.0,80.0,0.0923,75.0,0.0865,689.0,0.7947,2014,George Washington Elementary School
231,609739,,1474.0,109.0,0.0739,215.0,0.1459,1367.0,0.9274,2014,George Washington High School
232,609693,,1123.0,20.0,0.0178,73.0,0.065,947.0,0.8433,2014,George Westinghouse College Prep
233,609920,,716.0,347.0,0.4846,84.0,0.1173,712.0,0.9944,2014,Gerald Delgado Kanoon Elementary Magnet School
234,400168,,125.0,4.0,0.032,7.0,0.056,115.0,0.92,2014,Great Lakes Academy Charter School
235,610383,,326.0,57.0,0.1748,47.0,0.1442,317.0,0.9724,2014,Greater Lawndale High School For Social Justice
236,609857,,659.0,282.0,0.4279,125.0,0.1897,598.0,0.9074,2014,Grover Cleveland Elementary School
237,609741,,1701.0,207.0,0.1217,209.0,0.1229,1663.0,0.9777,2014,Gurdon S Hubbard High School
238,609726,,790.0,0.0,0.0,43.0,0.0544,588.0,0.7443,2014,Gwendolyn Brooks College Preparatory Academy HS
239,610182,,358.0,108.0,0.3017,72.0,0.2011,226.0,0.6313,2014,Hannah G Solomon Elementary School
240,610068,,1570.0,679.0,0.4325,265.0,0.1688,1539.0,0.9803,2014,Hanson Park Elementary School
241,610124,,447.0,0.0,0.0,72.0,0.1611,435.0,0.9732,2014,Harold Washington Elementary School
242,610192,,773.0,291.0,0.3765,122.0,0.1578,764.0,0.9884,2014,Harriet Beecher Stowe Elementary School
243,610158,,530.0,58.0,0.1094,52.0,0.0981,420.0,0.7925,2014,Harriet E Sayre Elementary Language Academy
244,609974,,574.0,5.0,0.0087,52.0,0.0906,127.0,0.2213,2014,Hawthorne Elementary Scholastic Academy
245,609985,,436.0,0.0,0.0,56.0,0.1284,402.0,0.922,2014,Helen M Hefferan Elementary School
246,610122,,1033.0,166.0,0.1607,84.0,0.0813,731.0,0.7076,2014,Helen Peirce International Studies ES
247,609972,,1154.0,719.0,0.6231,132.0,0.1144,1128.0,0.9775,2014,Helge A Haugan Elementary School
248,609856,,595.0,156.0,0.2622,67.0,0.1126,566.0,0.9513,2014,Henry Clay Elementary School
249,610040,,1243.0,725.0,0.5833,127.0,0.1022,1201.0,0.9662,2014,Henry D Lloyd Elementary School
250,400042,,97.0,0.0,0.0,14.0,0.1443,95.0,0.9794,2014,Henry Ford Academy Power House Charter HS
251,610092,,360.0,5.0,0.0139,36.0,0.1,359.0,0.9972,2014,Henry H Nash Elementary School
252,610279,,402.0,0.0,0.0,67.0,0.1667,359.0,0.893,2014,Henry O Tanner Elementary School
253,609861,,546.0,6.0,0.011,66.0,0.1209,288.0,0.5275,2014,Henry R Clissold Elementary School
254,609798,,617.0,138.0,0.2237,64.0,0.1037,446.0,0.7229,2014,Hiram H Belding Elementary School
255,609768,,272.0,5.0,0.0184,56.0,0.2059,271.0,0.9963,2014,Hope College Preparatory High School
256,400043,,394.0,11.0,0.0279,82.0,0.2081,288.0,0.731,2014,Hope Institute Learning Academy
257,609850,,683.0,177.0,0.2592,68.0,0.0996,590.0,0.8638,2014,Horace Greeley Elementary School
258,610052,,388.0,5.0,0.0129,62.0,0.1598,381.0,0.982,2014,Horace Mann Elementary School
259,400167,,445.0,82.0,0.1843,55.0,0.1236,369.0,0.8292,2014,Horizon Science Academy-Southwest Chicago Charter
260,609713,,946.0,3.0,0.0032,160.0,0.1691,922.0,0.9746,2014,Hyde Park Academy High School
261,610390,,553.0,22.0,0.0398,46.0,0.0832,481.0,0.8698,2014,Hyman G Rickover Naval Academy High School
262,610110,,458.0,4.0,0.0087,34.0,0.0742,432.0,0.9432,2014,Ida B Wells Preparatory Elementary Academy
263,610384,,418.0,42.0,0.1005,47.0,0.1124,404.0,0.9665,2014,Infinity Math Science and Technology High School
264,400164,,76.0,7.0,0.0921,7.0,0.0921,73.0,0.9605,2014,Instituto Charter Rudy Lozano - RLLAM
265,400104,,769.0,115.0,0.1495,101.0,0.1313,750.0,0.9753,2014,Instituto Health Sciences Career Academy HS
266,400148,,167.0,22.0,0.1317,26.0,0.1557,162.0,0.9701,2014,Instituto Justice and Leadership Acad Charter HS
267,610078,,654.0,171.0,0.2615,55.0,0.0841,369.0,0.5642,2014,Inter-American Elementary Magnet School
268,400162,,449.0,22.0,0.049,71.0,0.1581,393.0,0.8753,2014,Intrinsic Charter HS
269,609848,,223.0,0.0,0.0,17.0,0.0762,221.0,0.991,2014,Ira F Aldridge Elementary School
270,610532,,943.0,165.0,0.175,90.0,0.0954,929.0,0.9852,2014,Irene C. Hernandez Middle School for the Advancement of Science
271,610125,,839.0,242.0,0.2884,98.0,0.1168,804.0,0.9583,2014,Irma C Ruiz Elementary School
272,610276,,466.0,1.0,0.0021,41.0,0.088,399.0,0.8562,2014,Irvin C Mollison Elementary School
273,610103,,676.0,1.0,0.0015,67.0,0.0991,662.0,0.9793,2014,Isabelle C O'Keeffe Elementary School
274,610256,,141.0,1.0,0.0071,7.0,0.0496,138.0,0.9787,2014,Jackie Robinson Elementary School
275,609797,,505.0,0.0,0.0,65.0,0.1287,463.0,0.9168,2014,Jacob Beidler Elementary School
276,609766,,201.0,63.0,0.3134,201.0,1.0,161.0,0.801,2014,Jacqueline B Vaughn Occupational High School
277,609912,,586.0,126.0,0.215,147.0,0.2509,383.0,0.6536,2014,James B Farnsworth Elementary School
278,610070,,782.0,163.0,0.2084,174.0,0.2225,680.0,0.8696,2014,James B McPherson Elementary School
279,610066,,182.0,1.0,0.0055,6.0,0.033,80.0,0.4396,2014,James E McDade Elementary Classical School
280,609803,,898.0,76.0,0.0846,87.0,0.0969,185.0,0.206,2014,James G Blaine Elementary School
281,609983,,781.0,414.0,0.5301,86.0,0.1101,774.0,0.991,2014,James Hedges Elementary School
282,610047,,210.0,0.0,0.0,28.0,0.1333,209.0,0.9952,2014,James Madison Elementary School
283,610074,,982.0,278.0,0.2831,96.0,0.0978,962.0,0.9796,2014,James Monroe Elementary School
284,610200,,364.0,47.0,0.1291,103.0,0.283,358.0,0.9835,2014,James N Thorp Elementary School
285,610107,,596.0,203.0,0.3406,130.0,0.2181,570.0,0.9564,2014,James Otis Elementary School
286,609891,,307.0,2.0,0.0065,38.0,0.1238,300.0,0.9772,2014,James R Doolittle Jr Elementary School
287,610044,,632.0,160.0,0.2532,172.0,0.2722,608.0,0.962,2014,James Russell Lowell Elementary School
288,610174,,1057.0,516.0,0.4882,92.0,0.087,1050.0,0.9934,2014,James Shields Elementary School
289,610559,,706.0,127.0,0.1799,113.0,0.1601,696.0,0.9858,2014,James Shields Middle School
290,610213,,550.0,1.0,0.0018,51.0,0.0927,540.0,0.9818,2014,James Wadsworth Elementary School
291,610217,,520.0,209.0,0.4019,44.0,0.0846,451.0,0.8673,2014,James Ward Elementary School
292,610274,,396.0,0.0,0.0,53.0,0.1338,396.0,1.0,2014,James Weldon Johnson Elementary School
293,610093,,300.0,6.0,0.02,125.0,0.4167,282.0,0.94,2014,Jane A Neil Elementary School
294,609772,,890.0,239.0,0.2685,81.0,0.091,788.0,0.8854,2014,Jane Addams Elementary School
295,609796,,1146.0,190.0,0.1658,99.0,0.0864,639.0,0.5576,2014,Jean Baptiste Beaubien Elementary School
296,610271,,477.0,4.0,0.0084,48.0,0.1006,466.0,0.9769,2014,Jensen Elementary Scholastic Academy
297,609943,,536.0,0.0,0.0,72.0,0.1343,511.0,0.9534,2014,Jesse Owens Elementary Community Academy
298,610173,,354.0,0.0,0.0,71.0,0.2006,352.0,0.9944,2014,Jesse Sherwood Elementary School
299,609942,,802.0,159.0,0.1983,82.0,0.1022,629.0,0.7843,2014,Johann W von Goethe Elementary School
300,610216,,450.0,122.0,0.2711,82.0,0.1822,412.0,0.9156,2014,John A Walsh Elementary School
301,609894,,462.0,3.0,0.0065,79.0,0.171,415.0,0.8983,2014,John B Drake Elementary School
302,610089,,585.0,200.0,0.3419,86.0,0.147,493.0,0.8427,2014,John B Murphy Elementary School
303,609789,,839.0,270.0,0.3218,86.0,0.1025,807.0,0.9619,2014,John Barry Elementary School
304,609829,,490.0,177.0,0.3612,51.0,0.1041,469.0,0.9571,2014,John C Burroughs Elementary School
305,609866,,834.0,81.0,0.0971,105.0,0.1259,236.0,0.283,2014,John C Coonley Elementary School
306,609893,,673.0,102.0,0.1516,125.0,0.1857,379.0,0.5632,2014,John C Dore Elementary School
307,609959,,651.0,197.0,0.3026,29.0,0.0445,619.0,0.9508,2014,John Charles Haines Elementary School
308,610176,,504.0,0.0,0.0,49.0,0.0972,497.0,0.9861,2014,John D Shoop Math-Science Technical Academy ES
309,609898,,1550.0,571.0,0.3684,146.0,0.0942,1521.0,0.9813,2014,John F Eberhart Elementary School
310,609718,,1568.0,84.0,0.0536,297.0,0.1894,1346.0,0.8584,2014,John F Kennedy High School
311,609919,,512.0,0.0,0.0,48.0,0.0938,506.0,0.9883,2014,John Fiske Elementary School
312,610263,,778.0,1.0,0.0013,87.0,0.1118,776.0,0.9974,2014,John Foster Dulles Elementary School
313,610228,,324.0,227.0,0.7006,44.0,0.1358,319.0,0.9846,2014,John Greenleaf Whittier Elementary School
314,609964,,642.0,305.0,0.4751,68.0,0.1059,639.0,0.9953,2014,John H Hamline Elementary School
315,610026,,673.0,93.0,0.1382,148.0,0.2199,469.0,0.6969,2014,John H Kinzie Elementary School
316,610207,,300.0,0.0,0.0,24.0,0.08,207.0,0.69,2014,John H Vanderpoel Elementary Magnet School
317,609694,,920.0,90.0,0.0978,91.0,0.0989,891.0,0.9685,2014,John Hancock College Preparatory High School
318,609971,,468.0,0.0,0.0,70.0,0.1496,463.0,0.9893,2014,John Harvard Elementary School of Excellence
319,609975,,541.0,11.0,0.0203,53.0,0.098,533.0,0.9852,2014,John Hay Elementary Community Academy
320,609782,,586.0,34.0,0.058,56.0,0.0956,140.0,0.2389,2014,John J Audubon Elementary School
321,610126,,522.0,7.0,0.0134,62.0,0.1188,419.0,0.8027,2014,John J Pershing Elementary Humanities Magnet
322,610054,,864.0,242.0,0.2801,100.0,0.1157,803.0,0.9294,2014,John L Marsh Elementary School
323,609710,,760.0,1.0,0.0013,149.0,0.1961,714.0,0.9395,2014,John M Harlan Community Academy High School
324,610180,,459.0,5.0,0.0109,76.0,0.1656,448.0,0.976,2014,John M Smyth Elementary School
325,609723,,514.0,1.0,0.0019,135.0,0.2626,431.0,0.8385,2014,John Marshall Metropolitan High School
326,609954,,416.0,0.0,0.0,58.0,0.1394,415.0,0.9976,2014,John Milton Gregory Elementary School
327,610111,,890.0,303.0,0.3404,100.0,0.1124,784.0,0.8809,2014,John Palmer Elementary School
328,610184,,680.0,328.0,0.4824,86.0,0.1265,675.0,0.9926,2014,John Spry Elementary Community School
329,610269,,470.0,153.0,0.3255,101.0,0.2149,461.0,0.9809,2014,John T McCutcheon Elementary School
330,610130,,342.0,1.0,0.0029,30.0,0.0877,304.0,0.8889,2014,John T Pirie Fine Arts & Academic Center ES
331,609864,,404.0,2.0,0.005,68.0,0.1683,370.0,0.9158,2014,John W Cook Elementary School
332,609937,,784.0,158.0,0.2015,107.0,0.1365,372.0,0.4745,2014,John W Garvy Elementary School
333,610225,,290.0,1.0,0.0034,45.0,0.1552,273.0,0.9414,2014,John Whistler Elementary School
334,610199,,269.0,9.0,0.0335,29.0,0.1078,236.0,0.8773,2014,Johnnie Colemon Elementary Academy
335,609828,,398.0,54.0,0.1357,42.0,0.1055,204.0,0.5126,2014,Jonathan Burr Elementary School
336,610159,,951.0,418.0,0.4395,90.0,0.0946,912.0,0.959,2014,Jonathan Y Scammon Elementary School
337,609865,,601.0,213.0,0.3544,82.0,0.1364,591.0,0.9834,2014,Jordan Elementary Community School
338,610313,,770.0,82.0,0.1065,105.0,0.1364,709.0,0.9208,2014,Jose De Diego Elementary Community Academy
339,609950,,746.0,526.0,0.7051,86.0,0.1153,728.0,0.9759,2014,Josefa Ortiz De Dominguez Elementary School
340,610242,,499.0,167.0,0.3347,99.0,0.1984,476.0,0.9539,2014,Joseph Brennemann Elementary School
341,609938,,1169.0,484.0,0.414,186.0,0.1591,1158.0,0.9906,2014,Joseph E Gary Elementary School
342,610015,,285.0,137.0,0.4807,54.0,0.1895,278.0,0.9754,2014,Joseph Jungman Elementary School
343,609925,,416.0,0.0,0.0,27.0,0.0649,394.0,0.9471,2014,Joseph Kellman Corporate Community ES
344,610043,,452.0,20.0,0.0442,54.0,0.1195,429.0,0.9491,2014,Joseph Lovett Elementary School
345,610218,,300.0,2.0,0.0067,30.0,0.1,289.0,0.9633,2014,Joseph Warren Elementary School
346,610041,,1370.0,370.0,0.2701,206.0,0.1504,1230.0,0.8978,2014,Josephine C Locke Elementary School
347,610019,,266.0,0.0,0.0,40.0,0.1504,243.0,0.9135,2014,Joshua D Kershaw Elementary School
348,610129,,584.0,258.0,0.4418,85.0,0.1455,573.0,0.9812,2014,Josiah Pickard Elementary School
349,610022,,784.0,412.0,0.5255,152.0,0.1939,760.0,0.9694,2014,Joyce Kilmer Elementary School
350,610000,,587.0,1.0,0.0017,91.0,0.155,586.0,0.9983,2014,Julia Ward Howe Elementary School of Excellence
351,610016,,251.0,0.0,0.0,41.0,0.1633,126.0,0.502,2014,Kate S Kellogg Elementary School
352,609716,,887.0,168.0,0.1894,149.0,0.168,853.0,0.9617,2014,Kelvyn Park High School
353,609746,,1757.0,16.0,0.0091,132.0,0.0751,1268.0,0.7217,2014,Kenwood Academy High School
354,400044,,722.0,12.0,0.0166,82.0,0.1136,695.0,0.9626,2014,KIPP Ascend Academy Charter Elementary School
355,400177,,109.0,3.0,0.0275,4.0,0.0367,106.0,0.9725,2014,KIPP Ascend Primary Charter
356,400163,,165.0,0.0,0.0,22.0,0.1333,156.0,0.9455,2014,KIPP Charter Bloom
357,400146,,233.0,0.0,0.0,23.0,0.0987,225.0,0.9657,2014,KIPP Charter Create
358,400045,,312.0,0.0,0.0,29.0,0.0929,264.0,0.8462,2014,Kwame Nkrumah Academy Elementary School
359,609719,,1347.0,46.0,0.0341,177.0,0.1314,1188.0,0.882,2014,Lake View High School
360,610368,,549.0,1.0,0.0018,126.0,0.2295,540.0,0.9836,2014,Langston Hughes Elementary School
361,610033,,553.0,29.0,0.0524,58.0,0.1049,193.0,0.349,2014,LaSalle Elementary Language Academy
362,610520,,605.0,54.0,0.0893,90.0,0.1488,310.0,0.5124,2014,LaSalle II Magnet Elementary School
363,609910,,1402.0,617.0,0.4401,157.0,0.112,1347.0,0.9608,2014,Laughlin Falconer Elementary School
364,610133,,654.0,5.0,0.0076,61.0,0.0933,647.0,0.9893,2014,Laura S Ward Elementary School
365,610034,,418.0,0.0,0.0,42.0,0.1005,417.0,0.9976,2014,Lawndale Elementary Community Academy
366,610024,,709.0,356.0,0.5021,66.0,0.0931,700.0,0.9873,2014,Lazaro Cardenas Elementary School
367,400107,,450.0,45.0,0.1,57.0,0.1267,422.0,0.9378,2014,LEARN  Charter School-South Chicago Campus
368,400165,,284.0,0.0,0.0,51.0,0.1796,263.0,0.9261,2014,LEARN Charter - Middle School Campus
369,400151,,267.0,0.0,0.0,24.0,0.0899,245.0,0.9176,2014,Learn Charter 7 ES
370,400047,,488.0,3.0,0.0061,57.0,0.1168,485.0,0.9939,2014,LEARN Charter ES - Charles and Dorothy Campbell
371,400048,,448.0,0.0,0.0,43.0,0.096,433.0,0.9665,2014,LEARN Charter ES - Excel
372,400046,,638.0,3.0,0.0047,41.0,0.0643,601.0,0.942,2014,LEARN Charter ES - Romano Butler Campus
373,400111,,456.0,0.0,0.0,44.0,0.0965,420.0,0.9211,2014,LEARN Charter School - Hunter Perkins
374,400049,,496.0,2.0,0.004,58.0,0.1169,454.0,0.9153,2014,Legacy Charter Elementary School
375,400119,,251.0,1.0,0.004,40.0,0.1594,238.0,0.9482,2014,Legal Prep Charter Academy
376,609907,,460.0,0.0,0.0,35.0,0.0761,449.0,0.9761,2014,Leif Ericson Elementary Scholastic Academy
377,610298,,289.0,5.0,0.0173,8.0,0.0277,111.0,0.3841,2014,Lenart Elementary Regional Gifted Center
378,610036,,511.0,46.0,0.09,53.0,0.1037,509.0,0.9961,2014,Leslie Lewis Elementary School
379,609738,,2267.0,53.0,0.0234,163.0,0.0719,1321.0,0.5827,2014,Lincoln Park High School
380,609807,,563.0,114.0,0.2025,82.0,0.1456,524.0,0.9307,2014,Lionel Hampton Fine & Performing Arts ES
381,400137,,190.0,0.0,0.0,39.0,0.2053,179.0,0.9421,2014,Little Black Pearl Art and Design Academy
382,609834,,892.0,460.0,0.5157,86.0,0.0964,886.0,0.9933,2014,Little Village Elementary School
383,610325,,846.0,283.0,0.3345,96.0,0.1135,818.0,0.9669,2014,Logandale Middle School
384,609809,,426.0,151.0,0.3545,64.0,0.1502,368.0,0.8638,2014,Lorenz Brentano Math & Science Academy ES
385,609773,,510.0,39.0,0.0765,116.0,0.2275,250.0,0.4902,2014,Louis A Agassiz Elementary School
386,610094,,840.0,106.0,0.1262,82.0,0.0976,235.0,0.2798,2014,Louis Nettelhorst Elementary School
387,610117,,1260.0,441.0,0.35,134.0,0.1063,1190.0,0.9444,2014,Louis Pasteur Elementary School
388,609774,,567.0,29.0,0.0511,45.0,0.0794,95.0,0.1675,2014,Louisa May Alcott Elementary School
389,610237,,376.0,1.0,0.0027,57.0,0.1516,370.0,0.984,2014,Ludwig Van Beethoven Elementary School
390,610108,,467.0,6.0,0.0128,57.0,0.1221,448.0,0.9593,2014,Luke O'Toole Elementary School
391,609818,,995.0,441.0,0.4432,120.0,0.1206,968.0,0.9729,2014,Luther Burbank Elementary School
392,609817,,866.0,431.0,0.4977,82.0,0.0947,754.0,0.8707,2014,Lyman A Budlong Elementary School
393,610566,,200.0,0.0,0.0,40.0,0.2,165.0,0.825,2014,Magic Johnson Bridgescape Academy North Lawndale
394,610567,,200.0,0.0,0.0,31.0,0.155,183.0,0.915,2014,Magic Johnson Bridgescape Academy South Shore
395,610582,,200.0,0.0,0.0,34.0,0.17,190.0,0.95,2014,Magic Johnson Englewood
396,610580,,95.0,4.0,0.0421,16.0,0.1684,89.0,0.9368,2014,Magic Johnson Humboldt Park
397,610369,,359.0,0.0,0.0,70.0,0.195,355.0,0.9889,2014,Mahalia Jackson Elementary School
398,610197,,540.0,231.0,0.4278,97.0,0.1796,448.0,0.8296,2014,Mancel Talcott Elementary School
399,609722,,356.0,1.0,0.0028,105.0,0.2949,308.0,0.8652,2014,Manley Career Academy High School
400,609872,,338.0,122.0,0.3609,44.0,0.1302,335.0,0.9911,2014,Manuel Perez Elementary School
401,610128,,294.0,0.0,0.0,31.0,0.1054,291.0,0.9898,2014,Marcus Moziah Garvey Elementary School
402,610017,,1222.0,477.0,0.3903,102.0,0.0835,1155.0,0.9452,2014,Maria Saucedo Elementary Scholastic Academy
403,610544,,970.0,232.0,0.2392,80.0,0.0825,897.0,0.9247,2014,Mariano Azuela Elementary School
404,609756,,3060.0,277.0,0.0905,323.0,0.1056,2914.0,0.9523,2014,Marie Sklodowska Curie Metropolitan High School
405,609780,,760.0,104.0,0.1368,72.0,0.0947,737.0,0.9697,2014,Marine Leadership Academy at Ames
406,610081,,557.0,56.0,0.1005,36.0,0.0646,316.0,0.5673,2014,Mark Sheridan Elementary Math & Science Academy
407,610177,,966.0,54.0,0.0559,54.0,0.0559,262.0,0.2712,2014,Mark Skinner Elementary School
408,610206,,1196.0,196.0,0.1639,96.0,0.0803,1056.0,0.8829,2014,Mark Twain Elementary School
409,610053,,1274.0,386.0,0.303,129.0,0.1013,1254.0,0.9843,2014,Marquette Elementary School
410,610152,,409.0,0.0,0.0,50.0,0.1222,407.0,0.9951,2014,Martha Ruggles Elementary School
411,610539,,1032.0,360.0,0.3488,128.0,0.124,957.0,0.9273,2014,Marvin Camras Elementary School
412,610355,,576.0,116.0,0.2014,164.0,0.2847,498.0,0.8646,2014,Mary E Courtenay Elementary Language Arts Center
413,610312,,185.0,0.0,0.0,12.0,0.0649,172.0,0.9297,2014,Mary E McDowell Elementary School
414,610127,,888.0,238.0,0.268,94.0,0.1059,707.0,0.7962,2014,Mary Gage Peterson Elementary School
415,610046,,1417.0,486.0,0.343,164.0,0.1157,1353.0,0.9548,2014,Mary Lyon Elementary School
416,609888,,192.0,0.0,0.0,23.0,0.1198,186.0,0.9688,2014,Mary Mapes Dodge Elementary Renaissance Academy
417,609935,,1261.0,314.0,0.249,130.0,0.1031,1226.0,0.9722,2014,Matthew Gallistel Elementary Language Academy
418,610362,,365.0,0.0,0.0,53.0,0.1452,326.0,0.8932,2014,Medgar Evers Elementary School
419,609928,,383.0,1.0,0.0026,63.0,0.1645,373.0,0.9739,2014,Melville W Fuller Elementary School
420,610055,,370.0,0.0,0.0,55.0,0.1486,368.0,0.9946,2014,Michael Faraday Elementary School
421,609832,,637.0,53.0,0.0832,97.0,0.1523,393.0,0.617,2014,Michael M Byrne Elementary School
422,610244,,511.0,0.0,0.0,63.0,0.1233,506.0,0.9902,2014,Michele Clark Academic Prep Magnet High School
423,610208,,393.0,1.0,0.0025,53.0,0.1349,382.0,0.972,2014,Mildred I Lavizzo Elementary School
424,609830,,620.0,16.0,0.0258,65.0,0.1048,613.0,0.9887,2014,Milton Brunson Math & Science Specialty ES
425,610011,,913.0,269.0,0.2946,117.0,0.1281,705.0,0.7722,2014,Minnie Mars Jamieson Elementary School
426,609725,,1436.0,5.0,0.0035,167.0,0.1163,1234.0,0.8593,2014,Morgan Park High School
427,610257,,404.0,3.0,0.0074,46.0,0.1139,399.0,0.9876,2014,Morton School of Excellence
428,610075,,26.0,0.0,0.0,26.0,1.0,25.0,0.9615,2014,Moses Montefiore Special Elementary School
429,610082,,1059.0,1.0,0.0009,113.0,0.1067,268.0,0.2531,2014,Mount Greenwood Elementary School
430,610086,,293.0,0.0,0.0,53.0,0.1809,283.0,0.9659,2014,Mount Vernon Elementary School
431,610385,,276.0,71.0,0.2572,56.0,0.2029,271.0,0.9819,2014,Multicultural Academy of Scholarship
432,609806,,736.0,4.0,0.0054,91.0,0.1236,728.0,0.9891,2014,Myra Bradwell Communications Arts & Sciences ES
433,400050,,485.0,159.0,0.3278,84.0,0.1732,410.0,0.8454,2014,Namaste Charter Elementary School
434,609783,,333.0,6.0,0.018,114.0,0.3423,277.0,0.8318,2014,Nancy B Jefferson Alternative High School
435,609960,,951.0,136.0,0.143,130.0,0.1367,721.0,0.7581,2014,Nathan Hale Elementary School
436,609876,,913.0,414.0,0.4535,74.0,0.0811,898.0,0.9836,2014,Nathan S Davis Elementary School
437,609952,,620.0,261.0,0.421,50.0,0.0806,597.0,0.9629,2014,Nathanael Greene Elementary School
