,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year
204,Frazier Preparatory Academy Elementary School,456,0.0,0.0,21,0.046052631578947366,413,0.9057017543859649,2014
205,Frazier Prospective IB Magnet ES,265,0.0,0.0,27,0.1018867924528302,241,0.909433962264151,2014
206,Frederic Chopin Elementary School,594,126.0,0.21212121212121213,117,0.19696969696969696,562,0.9461279461279462,2014
207,Frederick A Douglass Academy High School,291,1.0,0.003436426116838488,67,0.23024054982817868,209,0.718213058419244,2014
208,Frederick Funston Elementary School,591,219.0,0.37055837563451777,87,0.14720812182741116,575,0.9729272419627749,2014
209,Frederick Stock Elementary School,241,54.0,0.22406639004149378,101,0.4190871369294606,67,0.27800829875518673,2014
210,Friedrich Ludwig Jahn Elementary School,469,88.0,0.18763326226012794,62,0.13219616204690832,363,0.7739872068230277,2014
211,Friedrich W von Steuben Metropolitan Science HS,1666,24.0,0.014405762304921969,152,0.09123649459783914,1315,0.7893157262905162,2014
212,Gage Park High School,613,76.0,0.12398042414355628,122,0.19902120717781402,602,0.9820554649265906,2014
213,Galapagos Elementary Charter School,346,2.0,0.005780346820809248,24,0.06936416184971098,332,0.9595375722543352,2014
214,Galileo Math & Science Scholastic Academy ES,559,49.0,0.08765652951699464,51,0.09123434704830054,401,0.7173524150268337,2014
215,Genevieve Melody Elementary School,618,1.0,0.0016181229773462784,62,0.10032362459546926,609,0.9854368932038835,2014
216,George Armstrong International Studies ES,1444,399.0,0.27631578947368424,170,0.11772853185595568,1344,0.9307479224376731,2014
217,George B McClellan Elementary School,293,41.0,0.13993174061433447,75,0.25597269624573377,276,0.9419795221843004,2014
218,George B Swift Elementary Specialty School,696,308.0,0.4425287356321839,66,0.09482758620689655,622,0.8936781609195402,2014
219,George F Cassell Elementary School,367,14.0,0.03814713896457766,68,0.18528610354223432,94,0.2561307901907357,2014
220,George H Corliss High School,497,7.0,0.014084507042253521,130,0.26156941649899396,479,0.9637826961770624,2014
221,George Leland Elementary School,673,1.0,0.0014858841010401188,87,0.12927191679049035,627,0.9316493313521546,2014
222,George M Pullman Elementary School,254,20.0,0.07874015748031496,25,0.0984251968503937,243,0.9566929133858267,2014
223,George Manierre Elementary School,359,0.0,0.0,57,0.15877437325905291,355,0.9888579387186629,2014
224,George Rogers Clark Elementary School,279,35.0,0.12544802867383512,41,0.14695340501792115,264,0.946236559139785,2014
225,George W Curtis Elementary School,626,13.0,0.020766773162939296,71,0.1134185303514377,617,0.9856230031948882,2014
226,George W Tilton Elementary School,448,0.0,0.0,45,0.10044642857142858,442,0.9866071428571429,2014
227,George Washington Carver Military Academy HS,529,13.0,0.024574669187145556,46,0.08695652173913043,506,0.9565217391304348,2014
228,George Washington Carver Primary School,507,0.0,0.0,52,0.10256410256410256,505,0.9960552268244576,2014
229,George Washington Elementary School,835,87.0,0.10419161676646707,76,0.09101796407185629,656,0.7856287425149701,2014
230,George Washington High School,1563,117.0,0.07485604606525911,216,0.1381957773512476,1409,0.9014715291106846,2014
231,George Westinghouse College Prep,1125,21.0,0.018666666666666668,71,0.06311111111111112,942,0.8373333333333334,2014
232,Gerald Delgado Kanoon Elementary Magnet School,747,383.0,0.5127175368139224,91,0.12182061579651941,744,0.9959839357429718,2014
233,Greater Lawndale High School For Social Justice,356,54.0,0.15168539325842698,44,0.12359550561797752,343,0.9634831460674157,2014
234,Grover Cleveland Elementary School,689,260.0,0.37735849056603776,123,0.17851959361393324,620,0.8998548621190131,2014
235,Gurdon S Hubbard High School,1615,184.0,0.11393188854489164,191,0.11826625386996904,1595,0.9876160990712074,2014
236,Gwendolyn Brooks College Preparatory Academy HS,783,1.0,0.001277139208173691,41,0.05236270753512133,591,0.7547892720306514,2014
237,Hannah G Solomon Elementary School,357,100.0,0.2801120448179272,75,0.21008403361344538,211,0.5910364145658263,2014
238,Hanson Park Elementary School,1612,655.0,0.4063275434243176,287,0.1780397022332506,1576,0.9776674937965261,2014
239,Harold Washington Elementary School,503,0.0,0.0,68,0.13518886679920478,484,0.9622266401590457,2014
240,Harriet Beecher Stowe Elementary School,794,335.0,0.42191435768261965,123,0.15491183879093198,774,0.9748110831234257,2014
241,Harriet E Sayre Elementary Language Academy,571,71.0,0.1243432574430823,57,0.09982486865148861,447,0.7828371278458844,2014
242,Hawthorne Elementary Scholastic Academy,574,14.0,0.024390243902439025,58,0.10104529616724739,112,0.1951219512195122,2014
243,Helen M Hefferan Elementary School,427,0.0,0.0,49,0.11475409836065574,407,0.9531615925058547,2014
244,Helen Peirce International Studies ES,1041,204.0,0.19596541786743515,88,0.0845341018251681,746,0.7166186359269933,2014
245,Helge A Haugan Elementary School,1207,727.0,0.6023198011599006,144,0.11930405965202982,1171,0.9701739850869926,2014
246,Henry Clay Elementary School,568,167.0,0.29401408450704225,58,0.10211267605633803,542,0.954225352112676,2014
247,Henry D Lloyd Elementary School,1268,792.0,0.6246056782334385,142,0.11198738170347003,1217,0.9597791798107256,2014
248,Henry Ford Academy Power House Charter HS,179,1.0,0.00558659217877095,31,0.17318435754189945,176,0.9832402234636871,2014
249,Henry H Nash Elementary School,403,2.0,0.004962779156327543,42,0.10421836228287841,399,0.9900744416873449,2014
250,Henry O Tanner Elementary School,404,0.0,0.0,69,0.1707920792079208,345,0.8539603960396039,2014
251,Henry R Clissold Elementary School,560,5.0,0.008928571428571428,81,0.14464285714285716,235,0.41964285714285715,2014
252,High School of Leadership at South Shore,134,0.0,0.0,25,0.1865671641791045,133,0.9925373134328358,2014
253,Hiram H Belding Elementary School,606,140.0,0.23102310231023102,59,0.09735973597359736,436,0.7194719471947195,2014
254,Hope College Preparatory High School,391,9.0,0.023017902813299233,87,0.22250639386189258,386,0.9872122762148338,2014
255,Hope Institute Learning Academy,398,17.0,0.04271356783919598,85,0.2135678391959799,332,0.8341708542713567,2014
256,Horace Greeley Elementary School,637,146.0,0.22919937205651492,70,0.10989010989010989,547,0.858712715855573,2014
257,Horace Mann Elementary School,423,2.0,0.004728132387706856,73,0.17257683215130024,409,0.966903073286052,2014
258,Hyde Park Academy High School,1001,2.0,0.001998001998001998,159,0.15884115884115885,955,0.954045954045954,2014
259,Hyman G Rickover Naval Academy High School,507,5.0,0.009861932938856016,42,0.08284023668639054,432,0.8520710059171598,2014
260,Ida B Wells Preparatory Elementary Academy,490,2.0,0.004081632653061225,38,0.07755102040816327,442,0.9020408163265307,2014
261,Infinity Math Science and Technology High School,411,33.0,0.08029197080291971,42,0.10218978102189781,394,0.9586374695863747,2014
262,Instituto Charter Rudy Lozano - RLLAM,81,6.0,0.07407407407407407,11,0.13580246913580246,78,0.9629629629629629,2014
263,Instituto Health Sciences Career Academy HS,762,89.0,0.1167979002624672,108,0.14173228346456693,735,0.9645669291338582,2014
264,Instituto Justice and Leadership Acad Charter HS,165,16.0,0.09696969696969697,26,0.15757575757575756,156,0.9454545454545454,2014
265,Inter-American Elementary Magnet School,667,115.0,0.1724137931034483,43,0.06446776611694154,339,0.5082458770614693,2014
266,Intrinsic Charter HS,184,11.0,0.059782608695652176,29,0.15760869565217392,156,0.8478260869565217,2014
267,Ira F Aldridge Elementary School,252,0.0,0.0,18,0.07142857142857142,250,0.9920634920634921,2014
268,Irene C. Hernandez Middle School for the Advancem,916,175.0,0.19104803493449782,78,0.0851528384279476,901,0.9836244541484717,2014
269,Irma C Ruiz Elementary School,897,300.0,0.33444816053511706,83,0.09253065774804906,859,0.9576365663322185,2014
270,Irvin C Mollison Elementary School,505,2.0,0.0039603960396039604,49,0.09702970297029703,375,0.7425742574257426,2014
271,Isabelle C O'Keeffe Elementary School,588,0.0,0.0,59,0.10034013605442177,573,0.9744897959183674,2014
272,Jackie Robinson Elementary School,135,2.0,0.014814814814814815,4,0.02962962962962963,130,0.9629629629629629,2014
273,Jacob Beidler Elementary School,463,1.0,0.0021598272138228943,58,0.12526997840172785,460,0.9935205183585313,2014
274,Jacqueline B Vaughn Occupational High School,214,78.0,0.3644859813084112,214,1.0,176,0.822429906542056,2014
275,James B Farnsworth Elementary School,597,159.0,0.2663316582914573,137,0.22948073701842547,361,0.6046901172529313,2014
276,James B McPherson Elementary School,827,188.0,0.22732769044740025,183,0.22128174123337363,747,0.9032648125755743,2014
277,James E McDade Elementary Classical School,189,1.0,0.005291005291005291,5,0.026455026455026454,75,0.3968253968253968,2014
278,James G Blaine Elementary School,943,53.0,0.05620360551431601,80,0.08483563096500531,141,0.14952279957582185,2014
279,James Hedges Elementary School,850,493.0,0.58,96,0.11294117647058824,833,0.98,2014
280,James Madison Elementary School,233,0.0,0.0,31,0.13304721030042918,230,0.9871244635193133,2014
281,James Monroe Elementary School,1053,370.0,0.3513770180436847,97,0.09211775878442545,1027,0.9753086419753086,2014
282,James N Thorp Elementary School,413,48.0,0.1162227602905569,107,0.25907990314769974,410,0.9927360774818402,2014
283,James Otis Elementary School,635,199.0,0.31338582677165355,134,0.2110236220472441,608,0.9574803149606299,2014
284,James R Doolittle Jr Elementary School,304,1.0,0.003289473684210526,34,0.1118421052631579,296,0.9736842105263158,2014
285,James Russell Lowell Elementary School,644,156.0,0.2422360248447205,149,0.23136645962732919,619,0.9611801242236024,2014
286,James Shields Elementary School,1051,487.0,0.46336822074215034,87,0.08277830637488107,1044,0.9933396764985728,2014
287,James Shields Middle School,717,131.0,0.18270571827057183,113,0.15760111576011157,706,0.9846582984658299,2014
288,James Wadsworth Elementary School,522,0.0,0.0,62,0.11877394636015326,486,0.9310344827586207,2014
289,James Ward Elementary School,519,162.0,0.31213872832369943,49,0.09441233140655106,443,0.8535645472061657,2014
290,James Weldon Johnson Elementary School,435,0.0,0.0,44,0.10114942528735632,427,0.9816091954022989,2014
291,Jane A Neil Elementary School,346,5.0,0.014450867052023121,142,0.41040462427745666,310,0.8959537572254336,2014
292,Jane Addams Elementary School,866,224.0,0.2586605080831409,62,0.07159353348729793,795,0.918013856812933,2014
293,Jean Baptiste Beaubien Elementary School,1166,180.0,0.15437392795883362,95,0.08147512864493997,629,0.5394511149228131,2014
294,Jensen Elementary Scholastic Academy,503,4.0,0.007952286282306162,57,0.11332007952286283,414,0.8230616302186878,2014
295,Jesse Sherwood Elementary School,407,1.0,0.002457002457002457,77,0.1891891891891892,403,0.9901719901719902,2014
296,Johann W von Goethe Elementary School,807,197.0,0.24411400247831475,81,0.10037174721189591,655,0.8116480793060719,2014
297,John A Walsh Elementary School,450,123.0,0.2733333333333333,77,0.1711111111111111,415,0.9222222222222223,2014
298,John B Drake Elementary School,517,4.0,0.007736943907156673,90,0.17408123791102514,477,0.9226305609284333,2014
299,John B Murphy Elementary School,606,207.0,0.3415841584158416,87,0.14356435643564355,493,0.8135313531353136,2014
300,John Barry Elementary School,831,357.0,0.4296028880866426,76,0.0914560770156438,802,0.9651022864019254,2014
301,John C Burroughs Elementary School,519,180.0,0.3468208092485549,51,0.09826589595375723,497,0.9576107899807321,2014
302,John C Coonley Elementary School,732,69.0,0.0942622950819672,101,0.13797814207650272,214,0.2923497267759563,2014
303,John C Dore Elementary School,646,109.0,0.16873065015479877,109,0.16873065015479877,378,0.5851393188854489,2014
304,John Charles Haines Elementary School,672,184.0,0.27380952380952384,34,0.050595238095238096,630,0.9375,2014
305,John D Shoop Math-Science Technical Academy ES,502,0.0,0.0,45,0.08964143426294821,463,0.9223107569721115,2014
306,John F Eberhart Elementary School,1591,636.0,0.3997485857950974,132,0.08296668761785041,1556,0.9780012570710245,2014
307,John F Kennedy High School,1506,105.0,0.0697211155378486,291,0.19322709163346613,1296,0.8605577689243028,2014
308,John Fiske Elementary School,507,0.0,0.0,47,0.09270216962524655,505,0.9960552268244576,2014
309,John Foster Dulles Elementary School,788,0.0,0.0,92,0.116751269035533,785,0.9961928934010152,2014
310,John Greenleaf Whittier Elementary School,348,246.0,0.7068965517241379,47,0.13505747126436782,343,0.985632183908046,2014
311,John H Hamline Elementary School,681,365.0,0.5359765051395007,72,0.10572687224669604,668,0.9809104258443465,2014
312,John H Kinzie Elementary School,684,111.0,0.16228070175438597,163,0.23830409356725146,461,0.6739766081871345,2014
313,John H Vanderpoel Elementary Magnet School,298,0.0,0.0,22,0.0738255033557047,199,0.6677852348993288,2014
314,John Hancock College Preparatory High School,928,86.0,0.09267241379310345,108,0.11637931034482758,893,0.9622844827586207,2014
315,John Harvard Elementary School of Excellence,501,0.0,0.0,74,0.14770459081836326,493,0.9840319361277445,2014
316,John Hay Elementary Community Academy,541,11.0,0.02033271719038817,55,0.10166358595194085,531,0.9815157116451017,2014
317,John J Audubon Elementary School,591,30.0,0.050761421319796954,44,0.07445008460236886,183,0.3096446700507614,2014
318,John J Pershing Elementary Humanities Magnet,447,6.0,0.013422818791946308,53,0.1185682326621924,335,0.7494407158836689,2014
319,John L Marsh Elementary School,882,253.0,0.2868480725623583,113,0.12811791383219956,814,0.9229024943310657,2014
320,John M Harlan Community Academy High School,918,1.0,0.0010893246187363835,178,0.19389978213507625,825,0.8986928104575164,2014
321,John M Smyth Elementary School,512,4.0,0.0078125,88,0.171875,501,0.978515625,2014
322,John Marshall Metropolitan High School,624,1.0,0.0016025641025641025,164,0.26282051282051283,493,0.7900641025641025,2014
323,John Milton Gregory Elementary School,435,0.0,0.0,58,0.13333333333333333,428,0.9839080459770115,2014
324,John Palmer Elementary School,906,288.0,0.31788079470198677,97,0.10706401766004416,768,0.847682119205298,2014
325,John Spry Elementary Community School,734,346.0,0.4713896457765668,83,0.11307901907356949,726,0.989100817438692,2014
326,John T McCutcheon Elementary School,502,165.0,0.3286852589641434,91,0.18127490039840638,498,0.9920318725099602,2014
327,John T Pirie Fine Arts & Academic Center ES,394,3.0,0.007614213197969543,37,0.09390862944162437,357,0.9060913705583756,2014
328,John W Cook Elementary School,437,0.0,0.0,71,0.16247139588100687,435,0.9954233409610984,2014
329,John W Garvy Elementary School,792,124.0,0.15656565656565657,111,0.14015151515151514,323,0.4078282828282828,2014
330,John Whistler Elementary School,335,0.0,0.0,44,0.13134328358208955,324,0.9671641791044776,2014
331,Johnnie Colemon Elementary Academy,279,9.0,0.03225806451612903,33,0.11827956989247312,239,0.8566308243727598,2014
332,Jonathan Burr Elementary School,388,20.0,0.05154639175257732,35,0.09020618556701031,170,0.4381443298969072,2014
333,Jonathan Y Scammon Elementary School,872,352.0,0.4036697247706422,82,0.09403669724770643,828,0.9495412844036697,2014
334,Jordan Elementary Community School,656,250.0,0.38109756097560976,82,0.125,643,0.9801829268292683,2014
335,Jose De Diego Elementary Community Academy,934,102.0,0.10920770877944326,119,0.12740899357601712,849,0.9089935760171306,2014
336,Josefa Ortiz De Dominguez Elementary School,728,547.0,0.7513736263736264,78,0.10714285714285714,712,0.978021978021978,2014
337,Joseph Brennemann Elementary School,502,168.0,0.3346613545816733,108,0.2151394422310757,480,0.9561752988047809,2014
338,Joseph E Gary Elementary School,1206,493.0,0.4087893864013267,159,0.1318407960199005,1187,0.9842454394693201,2014
339,Joseph Jungman Elementary School,272,137.0,0.5036764705882353,47,0.17279411764705882,229,0.8419117647058824,2014
340,Joseph Kellman Corporate Community ES,439,0.0,0.0,28,0.06378132118451026,414,0.9430523917995444,2014
341,Joseph Lovett Elementary School,469,13.0,0.02771855010660981,63,0.13432835820895522,443,0.9445628997867804,2014
342,Joseph Warren Elementary School,343,1.0,0.0029154518950437317,33,0.09620991253644315,324,0.9446064139941691,2014
343,Josephine C Locke Elementary School,1389,456.0,0.3282937365010799,186,0.13390928725701945,1249,0.8992080633549316,2014
344,Joshua D Kershaw Elementary School,277,0.0,0.0,39,0.1407942238267148,261,0.9422382671480144,2014
345,Josiah Pickard Elementary School,614,296.0,0.4820846905537459,83,0.13517915309446255,609,0.99185667752443,2014
346,Joyce Kilmer Elementary School,804,381.0,0.47388059701492535,130,0.16169154228855723,765,0.9514925373134329,2014
347,Julia Ward Howe Elementary School of Excellence,646,0.0,0.0,93,0.14396284829721362,632,0.978328173374613,2014
348,Kate S Kellogg Elementary School,265,0.0,0.0,39,0.1471698113207547,125,0.4716981132075472,2014
349,Kelvyn Park High School,890,149.0,0.16741573033707866,155,0.17415730337078653,855,0.9606741573033708,2014
350,Kenwood Academy High School,1814,16.0,0.008820286659316428,151,0.08324145534729879,1313,0.7238147739801544,2014
351,KIPP Ascend Academy Charter Elementary School,744,10.0,0.013440860215053764,76,0.10215053763440861,708,0.9516129032258065,2014
352,KIPP Charter Bloom,84,0.0,0.0,10,0.11904761904761904,74,0.8809523809523809,2014
353,KIPP Charter Create,166,1.0,0.006024096385542169,17,0.10240963855421686,159,0.9578313253012049,2014
354,Kwame Nkrumah Academy Elementary School,217,0.0,0.0,21,0.0967741935483871,178,0.8202764976958525,2014
355,Lake View High School,1436,64.0,0.04456824512534819,177,0.12325905292479108,1260,0.8774373259052924,2014
356,Langston Hughes Elementary School,606,0.0,0.0,113,0.18646864686468648,588,0.9702970297029703,2014
357,LaSalle Elementary Language Academy,555,34.0,0.06126126126126126,63,0.11351351351351352,138,0.24864864864864866,2014
358,LaSalle II Magnet Elementary School,623,59.0,0.09470304975922954,91,0.14606741573033707,327,0.5248796147672552,2014
359,Laughlin Falconer Elementary School,1434,645.0,0.4497907949790795,158,0.1101813110181311,1383,0.9644351464435147,2014
360,Laura S Ward Elementary School,674,5.0,0.00741839762611276,64,0.09495548961424333,669,0.9925816023738873,2014
361,Lawndale Elementary Community Academy,480,0.0,0.0,47,0.09791666666666667,468,0.975,2014
362,Lazaro Cardenas Elementary School,713,328.0,0.4600280504908836,58,0.08134642356241234,704,0.9873772791023843,2014
363,LEARN  Charter School-South Chicago Campus,383,27.0,0.07049608355091384,39,0.10182767624020887,367,0.95822454308094,2014
364,LEARN Charter - Middle School Campus,200,0.0,0.0,31,0.155,200,1.0,2014
365,Learn Charter 7 ES,201,1.0,0.004975124378109453,9,0.04477611940298507,174,0.8656716417910447,2014
366,LEARN Charter ES - Charles and Dorothy Campbell,442,0.0,0.0,41,0.09276018099547512,434,0.9819004524886877,2014
367,LEARN Charter ES - Excel,401,0.0,0.0,37,0.09226932668329177,367,0.9152119700748129,2014
368,LEARN Charter ES - Romano Butler Campus,634,0.0,0.0,36,0.056782334384858045,594,0.9369085173501577,2014
369,LEARN Charter School - Hunter Perkins,398,0.0,0.0,35,0.08793969849246232,375,0.9422110552763819,2014
370,Legacy Charter Elementary School,496,2.0,0.004032258064516129,58,0.11693548387096774,466,0.9395161290322581,2014
371,Legal Prep Charter Academy,228,2.0,0.008771929824561403,33,0.14473684210526316,206,0.9035087719298246,2014
372,Leif Ericson Elementary Scholastic Academy,487,0.0,0.0,24,0.049281314168377825,478,0.9815195071868583,2014
373,Lenart Elementary Regional Gifted Center,303,2.0,0.006600660066006601,12,0.039603960396039604,96,0.31683168316831684,2014
374,Leslie Lewis Elementary School,488,39.0,0.07991803278688525,53,0.10860655737704918,476,0.9754098360655737,2014
375,Lincoln Park High School,2230,19.0,0.008520179372197309,165,0.07399103139013453,1199,0.5376681614349775,2014
376,Lionel Hampton Fine & Performing Arts ES,614,135.0,0.21986970684039087,86,0.14006514657980457,584,0.9511400651465798,2014
377,Little Black Pearl Art and Design Academy,148,0.0,0.0,25,0.16891891891891891,133,0.8986486486486487,2014
378,Little Village Elementary School,868,457.0,0.5264976958525346,76,0.08755760368663594,855,0.9850230414746544,2014
379,Logandale Middle School,894,332.0,0.3713646532438479,87,0.09731543624161074,857,0.9586129753914989,2014
380,Lorenz Brentano Math & Science Academy ES,411,155.0,0.3771289537712895,62,0.15085158150851583,369,0.8978102189781022,2014
381,Louis A Agassiz Elementary School,484,43.0,0.08884297520661157,102,0.21074380165289255,217,0.44834710743801653,2014
382,Louis Nettelhorst Elementary School,797,87.0,0.10915934755332497,81,0.10163111668757842,215,0.2697616060225847,2014
383,Louis Pasteur Elementary School,1222,445.0,0.3641571194762684,109,0.08919803600654665,1156,0.9459901800327333,2014
384,Louisa May Alcott Elementary School,510,20.0,0.0392156862745098,47,0.09215686274509804,89,0.17450980392156862,2014
385,Ludwig Van Beethoven Elementary School,395,1.0,0.002531645569620253,60,0.1518987341772152,387,0.979746835443038,2014
386,Luke O'Toole Elementary School,419,4.0,0.00954653937947494,42,0.10023866348448687,417,0.9952267303102625,2014
387,Luther Burbank Elementary School,955,417.0,0.43664921465968587,116,0.12146596858638743,926,0.9696335078534032,2014
388,Lyman A Budlong Elementary School,874,389.0,0.4450800915331808,63,0.07208237986270023,754,0.8627002288329519,2014
389,Magic Johnson Bridgescape Academy North Lawndale,138,1.0,0.007246376811594203,23,0.16666666666666666,102,0.7391304347826086,2014
390,Mahalia Jackson Elementary School,339,0.0,0.0,62,0.18289085545722714,329,0.9705014749262537,2014
391,Mancel Talcott Elementary School,535,180.0,0.3364485981308411,96,0.17943925233644858,443,0.8280373831775701,2014
392,Manley Career Academy High School,450,0.0,0.0,122,0.27111111111111114,344,0.7644444444444445,2014
393,Manuel Perez Elementary School,349,140.0,0.40114613180515757,37,0.10601719197707736,349,1.0,2014
394,Marcus Moziah Garvey Elementary School,292,0.0,0.0,33,0.11301369863013698,285,0.976027397260274,2014
395,Maria Saucedo Elementary Scholastic Academy,1281,560.0,0.4371584699453552,110,0.0858704137392662,1236,0.9648711943793911,2014
396,Mariano Azuela Elementary School,944,263.0,0.2786016949152542,70,0.07415254237288135,854,0.9046610169491526,2014
397,Marie Sklodowska Curie Metropolitan High School,2982,230.0,0.07712944332662643,310,0.10395707578806171,2825,0.9473507712944332,2014
398,Marine Military Math and Science Academy,401,11.0,0.02743142144638404,39,0.09725685785536159,387,0.9650872817955112,2014
399,Mark Sheridan Elementary Math & Science Academy,545,36.0,0.06605504587155964,38,0.06972477064220184,301,0.5522935779816514,2014
400,Mark Skinner Elementary School,903,33.0,0.036544850498338874,61,0.06755260243632337,223,0.2469545957918051,2014
401,Mark Twain Elementary School,1201,201.0,0.16736053288925895,99,0.08243130724396336,1052,0.8759367194004996,2014
402,Marquette Elementary School,1296,442.0,0.3410493827160494,134,0.10339506172839506,1275,0.9837962962962963,2014
403,Martha Ruggles Elementary School,410,0.0,0.0,48,0.11707317073170732,402,0.9804878048780488,2014
404,Marvin Camras Elementary School,1001,358.0,0.35764235764235763,112,0.11188811188811189,904,0.903096903096903,2014
405,Mary E Courtenay Elementary Language Arts Center,631,139.0,0.2202852614896989,194,0.3074484944532488,523,0.8288431061806656,2014
406,Mary E McDowell Elementary School,194,0.0,0.0,14,0.07216494845360824,178,0.9175257731958762,2014
407,Mary Gage Peterson Elementary School,860,205.0,0.23837209302325582,81,0.0941860465116279,676,0.786046511627907,2014
408,Mary Lyon Elementary School,1425,419.0,0.29403508771929826,144,0.10105263157894737,1349,0.9466666666666667,2014
409,Mary Mapes Dodge Elementary Renaissance Academy,248,0.0,0.0,23,0.09274193548387097,229,0.9233870967741935,2014
410,Matthew Gallistel Elementary Language Academy,1326,346.0,0.2609351432880845,110,0.08295625942684766,1271,0.9585218702865762,2014
411,Medgar Evers Elementary School,395,0.0,0.0,58,0.1468354430379747,218,0.5518987341772152,2014
412,Melville W Fuller Elementary School,299,0.0,0.0,46,0.15384615384615385,282,0.9431438127090301,2014
413,Michael Faraday Elementary School,347,0.0,0.0,50,0.1440922190201729,347,1.0,2014
414,Michael M Byrne Elementary School,671,51.0,0.07600596125186289,90,0.13412816691505217,396,0.5901639344262295,2014
415,Michele Clark Academic Prep Magnet High School,499,0.0,0.0,65,0.13026052104208416,490,0.9819639278557114,2014
416,Mildred I Lavizzo Elementary School,401,0.0,0.0,36,0.08977556109725686,392,0.9775561097256857,2014
417,Milton Brunson Math & Science Specialty ES,645,13.0,0.020155038759689922,72,0.11162790697674418,639,0.9906976744186047,2014
418,Minnie Mars Jamieson Elementary School,900,215.0,0.2388888888888889,106,0.11777777777777777,656,0.7288888888888889,2014
419,Miriam G Canter Middle School,95,1.0,0.010526315789473684,20,0.21052631578947367,86,0.9052631578947369,2014
420,Morgan Park High School,1431,1.0,0.0006988120195667365,172,0.12019566736547868,1150,0.803633822501747,2014
421,Morton School of Excellence,412,1.0,0.0024271844660194173,36,0.08737864077669903,411,0.9975728155339806,2014
422,Moses Montefiore Special Elementary School,58,4.0,0.06896551724137931,58,1.0,57,0.9827586206896551,2014
423,Mount Greenwood Elementary School,999,0.0,0.0,102,0.1021021021021021,227,0.22722722722722724,2014
424,Mount Vernon Elementary School,300,0.0,0.0,49,0.16333333333333333,284,0.9466666666666667,2014
425,Multicultural Academy of Scholarship,280,52.0,0.18571428571428572,51,0.18214285714285713,276,0.9857142857142858,2014
426,Myra Bradwell Communications Arts & Sciences ES,834,2.0,0.002398081534772182,111,0.13309352517985612,743,0.8908872901678657,2014
427,Namaste Charter Elementary School,483,111.0,0.22981366459627328,81,0.16770186335403728,408,0.84472049689441,2014
428,Nancy B Jefferson Alternative High School,252,8.0,0.031746031746031744,73,0.2896825396825397,198,0.7857142857142857,2014
429,Nathan Hale Elementary School,872,140.0,0.16055045871559634,130,0.14908256880733944,683,0.783256880733945,2014
430,Nathan S Davis Elementary School,916,489.0,0.5338427947598253,78,0.0851528384279476,907,0.990174672489083,2014
431,Nathanael Greene Elementary School,642,304.0,0.4735202492211838,52,0.08099688473520249,615,0.9579439252336449,2014
432,National Teachers Elementary Academy,585,4.0,0.006837606837606838,76,0.12991452991452992,529,0.9042735042735043,2014
433,Neal F Simeon Career Academy High School,1467,2.0,0.0013633265167007499,133,0.09066121336059986,1357,0.9250170415814588,2014
434,New Field Elementary School,589,359.0,0.6095076400679117,70,0.11884550084889643,551,0.9354838709677419,2014
435,Newton Bateman Elementary School,1036,373.0,0.36003861003861004,120,0.11583011583011583,952,0.918918918918919,2014
436,Nicholas Senn High School,1162,123.0,0.10585197934595525,129,0.11101549053356283,1032,0.8881239242685026,2014
437,Nicholson Technology Academy,570,0.0,0.0,56,0.09824561403508772,552,0.968421052631579,2014
438,Ninos Heroes Elementary Academic Center,436,28.0,0.06422018348623854,41,0.09403669724770643,425,0.9747706422018348,2014
439,Noble Street Charter - Chicago Bulls College,1079,64.0,0.05931417979610751,138,0.1278962001853568,959,0.8887859128822985,2014
440,Noble Street Charter  Crimson HS,102,0.0,0.0,17,0.16666666666666666,95,0.9313725490196079,2014
441,Noble Street Charter - Gary Comer College Prep,950,3.0,0.003157894736842105,133,0.14,808,0.8505263157894737,2014
442,Noble Street Charter - Golder College Prep,635,34.0,0.05354330708661417,101,0.15905511811023623,565,0.889763779527559,2014
443,Noble Street Charter - Muchin College Prep,886,17.0,0.019187358916478554,84,0.09480812641083522,752,0.8487584650112867,2014
444,Noble Street Charter - Noble Street College Prep,602,32.0,0.053156146179401995,75,0.12458471760797342,548,0.9102990033222591,2014
445,Noble Street Charter - Pritzker College Prep,858,55.0,0.0641025641025641,89,0.10372960372960373,816,0.951048951048951,2014
446,Noble Street Charter - Rauner College Prep,640,21.0,0.0328125,94,0.146875,561,0.8765625,2014
447,Noble Street Charter - Rowe-Clark Math & Sci Acad,662,16.0,0.02416918429003021,125,0.18882175226586104,614,0.9274924471299094,2014
448,Noble Street Charter - UIC College Prep,851,25.0,0.02937720329024677,87,0.10223266745005875,748,0.8789659224441834,2014
449,Noble Street Charter Orange HS,105,4.0,0.0380952380952381,20,0.19047619047619047,100,0.9523809523809523,2014
450,Noble Street Charter School – Johnson HS,773,3.0,0.0038809831824062097,136,0.1759379042690815,715,0.92496765847348,2014
451,Noble Street Charter School - Purple,431,7.0,0.016241299303944315,72,0.16705336426914152,414,0.9605568445475638,2014
452,Noble Street Charter School - Silver,498,0.0,0.0,80,0.1606425702811245,427,0.857429718875502,2014
453,Norman A Bridge Elementary School,1049,305.0,0.29075309818875117,113,0.10772163965681601,782,0.7454718779790277,2014
