,Unnamed: 0,Year,Dept/Unit Number,Bilingual_N,Bilingual_P,Free_Lunch_N,Free_Lunch_P,IEP_N,IEP_P,Job Title_Career Counseling Manager,Job Title_Chief Safety & Security OFF,Job Title_Director of Counseling,"Job Title_Director, School Counseling & Post Secondary Advising",Job Title_Flex Team Security Officer,Job Title_Guidance Counselor Assistant,Job Title_HS Counseling Specialist,Job Title_K‐8 Counseling Specialist,Job Title_Manager-Secdry Schl Counselng,Job Title_Safety And Security Off,Job Title_School Counselor,Job Title_School Security Officer,Job Title_Senior School Security Officer,Job Title_Senior Security Officer,Notes,School,School ID,Total,Total Counseling,Total Counseling_Filled,Total Security,Total Security_Filled,Unit_2,Unit_Number,pos_name_0,School Name_x,School Year,# of Misconducts,# of Group 1-2 Misconducts,# of Group 3-4 Misconducts,# of Group 5-6 Misconducts,# of Suspensions (includes ISS and OSS),"% of Misconducts Resulting in a Suspension
(includes ISS and OSS)",# of ISS,% of Misconducts Resulting in an ISS,ISS per 100 Students,# of Unique Students Receiving ISS,% of Unique Students Receiving ISS,Average Length of ISS,# of OSS,% of Misconducts Resulting in an OSS,OSS per 100 Students,# of Unique Students Receiving OSS,% of Unique Students Receiving OSS,Average Length of OSS,# of Police Notifications,% of Misconducts Resulting in a Police Notification,Police Notifications per 100 Students,# of Unique Students Receiving Police Notification,% of Unique Students Receiving Police Notification,# of Students Expelled,Expulsions per 100 Students,School Name_y,Status as of 2014,Status as of 2019,Attendance,5YR Grad Rate
221,221,2012,23391,42.0,0.08695652173913099,463.0,0.958592132505176,57.0,0.118012422360248,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Graham A.,609769,483.0,1,1,2,2,3600.0,23391,GRAHAM HS,"GRAHAM,R HS",2012.0,7.0,1.0,4.0,2.0,3.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.9,2.62,3.0,2.6,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRAHAM HS,,,86.2,45.5
222,222,2012,31121,1.0,0.002941176470588,332.0,0.976470588235294,27.0,0.079411764705882,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,Hendricks,609987,340.0,1,1,1,1,3930.0,31121,HENDRICKS,HENDRICKS,2012.0,149.0,1.0,90.0,58.0,128.0,85.9,7.0,4.7,2.47,7.0,2.5,1.0,121.0,81.2,42.68,65.0,22.9,2.17,17.0,11.4,6.0,17.0,6.0,1.0,0.35,HENDRICKS,,,91.7,
223,223,2012,46541,,,382.0,0.9385749385749392,46.0,0.113022113022113,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,Shabazz Chrt - DuSable,609703,407.0,0,0,8,8,4140.0,46541,DUSABLE HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUSABLE HIGH,Closed,,,
224,224,2012,24101,173.0,0.516417910447761,296.0,0.883582089552239,55.0,0.164179104477612,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,Lozano Bilingual,610029,335.0,2,1,2,2,4380.0,24101,LOZANO,LOZANO ES,2012.0,29.0,12.0,16.0,1.0,18.0,62.1,4.0,13.8,1.33,4.0,1.3,1.0,14.0,48.3,4.66,12.0,4.0,1.43,2.0,6.9,0.67,2.0,0.7,0.0,0.0,LOZANO,,,94.9,
225,225,2012,52011,62.0,0.163588390501319,372.0,0.981530343007915,56.0,0.147757255936675,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,World Language HS,610392,379.0,2,2,1,1,4460.0,52011,WORLD LANGUAGE HS,WORLD LANGUAGE HS,2012.0,143.0,73.0,55.0,15.0,59.0,41.3,7.0,4.9,1.93,6.0,1.7,1.43,52.0,36.4,14.36,37.0,10.2,1.9,13.0,9.1,3.59,11.0,3.0,0.0,0.0,WORLD LANGUAGE HS,,,93.4,59.8
226,226,2012,25151,409.0,0.4663625997719501,867.0,0.988597491448119,90.0,0.102622576966933,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Chavez,610148,877.0,1,1,2,2,5640.0,25151,CHAVEZ,CHAVEZ,2012.0,135.0,10.0,117.0,8.0,142.0,105.2,70.0,51.9,7.56,41.0,4.4,1.2,72.0,53.3,7.77,41.0,4.4,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHAVEZ,,,95.6,
227,227,2012,25301,262.0,0.30045871559633003,839.0,0.962155963302752,76.0,0.08715596330275201,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,Seward,610167,872.0,1,1,1,1,5820.0,25301,SEWARD,SEWARD,2012.0,26.0,5.0,18.0,3.0,20.0,76.9,18.0,69.2,2.12,17.0,2.0,2.22,2.0,7.7,0.24,2.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEWARD,,,96.1,
228,228,2012,47101,39.0,0.032231404958678,1186.0,0.980165289256198,144.0,0.11900826446281,0,0,0,0,0,0,0,0,0,0,10,3,0,0,,Young,609755,1210.0,10,8,3,3,6520.0,47101,YOUNG HS,YOUNG HS,2012.0,101.0,19.0,64.0,18.0,91.0,90.1,30.0,29.7,1.37,26.0,1.2,1.17,61.0,60.4,2.79,53.0,2.4,3.36,4.0,4.0,0.18,4.0,0.2,0.0,0.0,YOUNG HS,,,95.5,91.1
229,229,2012,41051,2.0,0.002123142250531,776.0,0.823779193205945,116.0,0.123142250530786,0,0,0,0,0,2,0,0,0,0,4,6,0,0,,Clark Magnet HS,610244,942.0,6,5,6,6,6620.0,41051,CLARK HS,CLARK HS,2012.0,255.0,64.0,158.0,33.0,254.0,99.6,7.0,2.7,1.29,7.0,1.3,1.86,247.0,96.9,45.37,148.0,27.2,4.02,3.0,1.2,0.55,3.0,0.6,0.0,0.0,CLARK HS,,,89.6,75.1
230,230,2012,41061,,,369.0,0.963446475195822,87.0,0.22715404699738895,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,Douglass HS,610245,383.0,2,1,2,2,6630.0,41061,DOUGLASS HS,DOUGLASS HS,2012.0,270.0,47.0,199.0,24.0,226.0,83.7,69.0,25.6,23.44,60.0,20.4,1.04,157.0,58.1,53.33,101.0,34.3,2.8,41.0,15.2,13.93,35.0,11.9,0.0,0.0,DOUGLASS HS,,,76.9,58.0
231,231,2012,28151,,,274.0,0.928813559322034,21.0,0.071186440677966,0,0,0,0,0,2,0,0,0,0,3,12,0,0,Closed 09,LEARN Chrt - EXCEL,610302,295.0,5,4,12,9,6775.0,28151,EXCEL - ORR HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCEL - ORR HIGH,Closed,Closed,,56.1
232,232,2012,46511,3.0,0.003440366972477,594.0,0.681192660550459,44.0,0.05045871559633,0,0,0,0,0,1,0,0,0,0,3,5,0,0,,Lindblom MSHS,609721,872.0,4,4,5,5,7110.0,46511,LINDBLOM COLL PREP H,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINDBLOM COLL PREP H,Closed,,,
233,233,2012,46511,3.0,0.003440366972477,594.0,0.681192660550459,44.0,0.05045871559633,0,0,0,0,0,1,0,0,0,0,3,5,0,0,,Lindblom MSHS,610391,872.0,4,4,5,5,7110.0,46511,LINDBLOM HS,LINDBLOM HS,2012.0,56.0,2.0,37.0,17.0,53.0,94.6,2.0,3.6,0.19,2.0,0.2,3.5,51.0,91.1,4.95,40.0,3.9,4.25,5.0,8.9,0.49,4.0,0.4,0.0,0.0,LINDBLOM HS,,,94.1,78.0
234,234,2012,55081,,,257.0,0.944852941176471,59.0,0.216911764705882,0,0,0,0,0,2,0,0,0,0,3,5,0,0,,Sch Of Leadership HS,610297,272.0,5,5,5,4,7230.0,55081,SCHOOL OF LEADRSHP HS,SCHOOL OF LEADRSHP HS,2012.0,437.0,97.0,267.0,73.0,371.0,84.9,3.0,0.7,0.85,3.0,0.8,1.0,368.0,84.2,103.67,180.0,50.7,2.77,31.0,7.1,8.73,29.0,8.2,3.0,0.85,SCHOOL OF LEADRSHP HS,,Closed,70.9,41.7
235,235,2012,55191,,,513.0,0.931034482758621,46.0,0.083484573502722,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,Bronzeville Mil HS,610381,551.0,2,1,1,1,7270.0,55191,BRONZEVILLE HS,BRONZEVILLE HS,2012.0,542.0,192.0,304.0,46.0,546.0,100.7,152.0,28.0,30.24,111.0,22.1,1.3,394.0,72.7,78.38,194.0,38.6,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRONZEVILLE HS,,,91.8,71.8
236,236,2012,55011,9.0,0.020833333333333,406.0,0.9398148148148148,37.0,0.085648148148148,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,Phoenix Mil Acad HS,610304,432.0,1,1,1,1,7310.0,55011,PHOENIX MILITARY HS,PHOENIX MILITARY HS,2012.0,89.0,37.0,45.0,7.0,89.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,100.0,21.38,61.0,14.7,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHOENIX MILITARY HS,,,93.3,72.0
237,237,2012,50161,1.0,0.004098360655738,199.0,0.815573770491803,15.0,0.061475409836066,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Crane AA HS,610378,244.0,0,0,2,2,7660.0,50161,CRANE AA,CRANE AA,2012.0,54.0,13.0,36.0,5.0,50.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,92.6,133.17,27.0,71.9,3.16,1.0,1.9,2.66,1.0,2.7,0.0,0.0,CRANE AA,Closed,Closed,54.7,29.0
238,238,2012,46471,3.0,0.005376344086022,513.0,0.919354838709677,92.0,0.164874551971326,0,0,0,0,0,0,0,0,0,0,2,4,0,0,,Raby HS,610334,558.0,2,2,4,4,7690.0,46471,RABY HS,RABY HS,2012.0,993.0,730.0,216.0,47.0,986.0,99.3,712.0,71.7,140.93,283.0,56.0,1.01,274.0,27.6,54.24,157.0,31.1,3.19,1.0,0.1,0.2,1.0,0.2,1.0,0.2,RABY HS,,,82.2,70.2
239,239,2012,46481,12.0,0.023952095808383,408.0,0.81437125748503,80.0,0.15968063872255495,0,0,0,0,0,1,0,0,0,0,2,2,0,0,,Chicago Acad HS,610340,501.0,3,3,2,2,7770.0,46481,CHICAGO ACADEMY HS,CHGO ACAD HS,2012.0,811.0,449.0,355.0,7.0,564.0,69.5,489.0,60.3,97.34,191.0,38.0,1.06,75.0,9.2,14.93,47.0,9.4,2.17,1.0,0.1,0.2,1.0,0.2,0.0,0.0,CHICAGO ACADEMY HS,,,93.6,69.9
240,240,2012,50181,,,74.0,0.9736842105263158,4.0,0.052631578947369,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Phillips AA HS,609743,76.0,0,0,2,2,7960.0,50181,PHILLIPS AA HS,PHILLIPS AA HS,2012.0,22.0,2.0,17.0,3.0,22.0,100.0,5.0,22.7,39.45,3.0,23.7,2.6,17.0,77.3,134.13,10.0,78.9,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHILLIPS AA HS,Closed,Closed,32.8,24.1
241,241,2012,50191,,,104.0,0.99047619047619,8.0,0.076190476190476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Fenger AA HS,609706,105.0,0,0,1,1,7970.0,50191,FENGER AA HS,FENGER AA HS,2012.0,200.0,100.0,82.0,18.0,133.0,66.5,72.0,36.0,324.42,20.0,90.1,1.57,61.0,30.5,274.86,21.0,94.6,5.08,4.0,2.0,18.02,4.0,18.0,0.0,0.0,FENGER AA HS,Closed,Closed,74.7,23.4
242,242,2012,51091,2.0,0.008810572687225,183.0,0.806167400881057,14.0,0.061674008810573,0,0,0,0,0,0,0,0,0,0,4,5,0,0,,Clemente AA HS,610401,227.0,4,4,5,5,7980.0,51091,CLEMENTE AA HS,CLEMENTE AA HS,2012.0,202.0,162.0,30.0,10.0,117.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,117.0,57.9,224.38,41.0,78.6,2.03,4.0,2.0,7.67,4.0,7.7,0.0,0.0,CLEMENTE AA HS,Closed,Closed,64.8,18.7
243,243,2012,22041,5.0,0.028248587570622,135.0,0.76271186440678,46.0,0.2598870056497169,0,0,0,0,0,1,0,0,0,0,3,2,0,0,"Unit Code might be wrong, pop seems v small",Alcott HS,610524,177.0,4,3,2,1,8035.0,22041,ALCOTT HS,ALCOTT HS,2012.0,102.0,23.0,66.0,13.0,100.0,98.0,47.0,46.1,17.87,40.0,15.2,1.09,53.0,52.0,20.15,31.0,11.8,2.74,7.0,6.9,2.66,7.0,2.7,1.0,0.38,ALCOTT HS,,,92.2, 
244,244,2012,63081,9.0,0.034749034749035,241.0,0.93050193050193,40.0,0.154440154440154,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,EPIC Acad HS,400094,259.0,0,0,1,1,8058.0,63081,EPIC HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIC HS,,,91.1, 
245,245,2012,24731,18.0,0.033834586466166,185.0,0.3477443609022561,83.0,0.15601503759398494,0,0,0,0,0,1,0,0,0,0,3,3,0,0,,Ogden HS,610529,532.0,4,2,3,1,8083.0,24731,OGDEN HS,OGDEN HS,2012.0,199.0,96.0,70.0,33.0,179.0,89.9,41.0,20.6,5.37,37.0,4.8,1.24,138.0,69.3,18.06,80.0,10.5,2.2,6.0,3.0,0.79,6.0,0.8,0.0,0.0,OGDEN HS,,,92.0, 
246,246,2013,46321,39.0,0.0167,1344.0,0.5739,140.0,0.0598,0,0,0,0,0,1,0,0,0,0,4,10,0,0,,Lincoln Park High School,609738,2342.0,5,4,10,9,1620.0,46321,LINCOLN PARK HS,LINCOLN PARK HS,2013.0,508.0,296.0,118.0,94.0,412.0,81.1,284.0,55.9,12.97,189.0,8.6,1.43,128.0,25.2,5.85,100.0,4.6,3.8,47.0,9.3,2.15,43.0,2.0,1.0,0.05,LINCOLN PARK HS,,,87.3,81.6
247,247,2013,46261,3.0,0.0051,575.0,0.9696,118.0,0.199,0,0,0,0,0,1,0,0,0,0,4,16,1,0,,Wendell Phillips Academy High School,609727,593.0,5,4,17,17,1510.0,46261,PHILLIPS HS,PHILLIPS HS,2013.0,2952.0,568.0,2262.0,122.0,2519.0,85.3,1035.0,35.1,196.04,397.0,75.2,1.7,1484.0,50.3,281.09,462.0,87.5,2.63,23.0,0.8,4.36,23.0,4.4,0.0,0.0,PHILLIPS HS,,,77.0,44.7
248,248,2013,41051,0.0,0.0,693.0,0.9454,93.0,0.1269,0,0,0,0,0,2,0,0,0,0,2,8,1,0,,Michele Clark Academic Prep Magnet High School,610244,733.0,4,4,9,6,6620.0,41051,CLARK HS,CLARK HS,2013.0,214.0,32.0,164.0,18.0,214.0,100.0,5.0,2.3,1.02,5.0,1.0,2.4,209.0,97.7,42.77,130.0,26.6,3.54,2.0,0.9,0.41,2.0,0.4,1.0,0.2,CLARK HS,,,90.2,79.1
249,249,2013,53021,5.0,0.0034,1431.0,0.9788,177.0,0.1211,0,0,0,0,0,2,0,0,0,0,5,12,2,0,,Paul Laurence Dunbar Career Academy High School,609676,1462.0,7,7,14,14,1030.0,53021,DUNBAR HS,DUNBAR HS,2013.0,2901.0,1550.0,1230.0,121.0,2866.0,98.8,1695.0,58.4,155.56,570.0,52.3,1.77,1171.0,40.4,107.47,472.0,43.3,2.67,19.0,0.7,1.74,19.0,1.7,2.0,0.18,DUNBAR HS,,,82.1,64.4
250,250,2013,50161,0.0,0.0,162.0,1.0,18.0,0.1111,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Crane Achievement Academy High School,610378,162.0,1,0,2,2,7660.0,50161,CRANE AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRANE AA,Closed,Closed,55.6,31.3
251,251,2013,47101,18.0,0.0083,986.0,0.4554,136.0,0.0628,0,0,0,0,0,0,0,0,0,0,10,3,4,0,,Whitney M Young Magnet High School,609755,2165.0,10,7,7,6,6520.0,47101,YOUNG HS,YOUNG HS,2013.0,107.0,30.0,63.0,14.0,103.0,96.3,40.0,37.4,1.84,39.0,1.8,1.1,63.0,58.9,2.89,48.0,2.2,2.9,6.0,5.6,0.28,6.0,0.3,0.0,0.0,YOUNG HS,,,93.7,94.4
252,252,2013,53091,211.0,0.1452,1436.0,0.9883,256.0,0.1762,0,0,0,0,0,2,0,0,0,0,4,6,11,0,,David G Farragut Career Academy High School,609704,1453.0,6,5,17,16,1300.0,53091,FARRAGUT HS,FARRAGUT HS,2013.0,2545.0,2050.0,444.0,51.0,1883.0,74.0,1501.0,59.0,146.6,515.0,50.3,1.02,382.0,15.0,37.31,188.0,18.4,2.48,11.0,0.4,1.07,11.0,1.1,0.0,0.0,FARRAGUT HS,,,83.9,50.7
253,253,2013,51091,77.0,0.0765,985.0,0.9782,208.0,0.2066,0,0,0,0,0,0,0,0,0,0,3,4,6,0,,Roberto Clemente Community Academy High School,609759,1007.0,3,3,10,8,1840.0,51091,CLEMENTE HS,CLEMENTE HS,2013.0,1331.0,922.0,300.0,109.0,496.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,496.0,37.3,72.79,233.0,34.2,3.03,27.0,2.0,3.96,26.0,3.8,0.0,0.0,CLEMENTE HS,,,81.2,50.9
254,254,2013,46481,15.0,0.0298,418.0,0.831,77.0,0.1531,0,0,0,0,0,1,0,0,0,0,2,2,0,0,,Chicago Academy High School,610340,503.0,3,3,2,2,7770.0,46481,CHICAGO ACADEMY HS,CHGO ACAD HS,2013.0,78.0,4.0,72.0,2.0,77.0,98.7,6.0,7.7,1.18,6.0,1.2,1.33,71.0,91.0,13.98,44.0,8.7,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHICAGO ACADEMY HS,,,92.7,72.3
255,255,2013,50191,0.0,0.0,84.0,0.9882,8.0,0.0941,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Fenger Achievement Academy High School,609706,85.0,1,0,2,1,7970.0,50191,FENGER AA HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,FENGER AA HS,Closed,Closed,67.3,27.9
256,256,2013,53051,51.0,0.1078,466.0,0.9852,89.0,0.1882,0,0,0,0,0,2,0,0,0,1,2,2,1,0,,Ellen H Richards Career Academy High School,609682,473.0,4,4,4,4,1110.0,53051,RICHARDS HS,RICHARDS HS,2013.0,974.0,527.0,412.0,35.0,572.0,58.7,292.0,30.0,81.62,144.0,40.3,1.03,280.0,28.7,78.27,131.0,36.6,1.78,56.0,5.7,15.65,40.0,11.2,0.0,0.0,RICHARDS HS,,,79.1,64.1
257,257,2013,46391,1.0,0.0016,593.0,0.9534,138.0,0.2219,0,0,0,0,0,1,0,0,0,0,2,3,0,0,,George H Corliss High School,609761,622.0,3,3,3,3,1860.0,46391,CORLISS HS,CORLISS HS,2013.0,382.0,132.0,201.0,49.0,346.0,90.6,89.0,23.3,19.48,68.0,14.9,1.11,257.0,67.3,56.26,147.0,32.2,2.42,42.0,11.0,9.19,39.0,8.5,1.0,0.22,CORLISS HS,,,78.1,51.3
258,258,2013,53071,21.0,0.0254,715.0,0.8635,60.0,0.0725,0,0,0,0,0,1,0,0,0,0,4,3,0,0,,George Westinghouse High School,609693,828.0,5,4,3,3,1160.0,53071,WESTINGHOUSE HS,GEORGE WESTINGHOUSE HS,2013.0,503.0,74.0,417.0,12.0,370.0,73.6,7.0,1.4,0.64,7.0,0.6,1.86,363.0,72.2,33.12,228.0,20.8,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WESTINGHOUSE HS,,,92.4, 
259,259,2013,24731,25.0,0.0448,319.0,0.5717,91.0,0.1631,0,0,0,0,0,1,0,0,0,0,3,3,1,0,,Ogden International High School,610529,558.0,4,4,4,4,8083.0,24731,OGDEN HS,OGDEN HS,2013.0,134.0,71.0,54.0,9.0,107.0,79.9,45.0,33.6,5.86,41.0,5.3,1.02,62.0,46.3,8.07,50.0,6.5,2.42,1.0,0.7,0.13,1.0,0.1,0.0,0.0,OGDEN HS,,,91.4, 
260,260,2013,25451,24.0,0.1231,194.0,0.9949,16.0,0.0821,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,Spry Community Links High School,610357,195.0,1,0,1,1,6010.0,25451,SPRY HS,SPRY HS,2013.0,100.0,39.0,47.0,14.0,120.0,120.0,79.0,79.0,43.43,43.0,23.6,1.3,41.0,41.0,22.54,27.0,14.8,2.2,3.0,3.0,1.65,3.0,1.6,0.0,0.0,SPRY HS,,,91.4,79.7
261,261,2013,53041,48.0,0.0339,1332.0,0.9407,142.0,0.1003,0,0,0,0,0,2,0,0,0,0,4,3,8,0,,Charles Allen Prosser Career Academy High School,609679,1416.0,6,6,11,10,1070.0,53041,PROSSER HS,PROSSER HS,2013.0,263.0,133.0,80.0,50.0,269.0,102.3,26.0,9.9,1.78,23.0,1.6,1.37,243.0,92.4,16.64,153.0,10.5,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PROSSER HS,,,88.8,82.4
262,262,2013,49151,4.0,0.0109,353.0,0.9619,28.0,0.0763,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,Marine Military Math and Science Academy,610502,367.0,1,1,2,1,1085.0,49151,MARINE MILITARY HS,MARINE MILITARY HS,2013.0,138.0,62.0,60.0,16.0,104.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,104.0,75.4,26.6,68.0,17.4,2.39,4.0,2.9,1.02,4.0,1.0,0.0,0.0,MARINE MILITARY HS,,Closed,92.1,74.6
263,263,2013,47041,1.0,0.0014,692.0,0.9479,172.0,0.2356,0,0,0,0,0,0,0,0,0,0,2,17,0,0,,John Marshall Metropolitan High School,609723,730.0,2,1,17,16,1470.0,47041,MARSHALL HS,MARSHALL HS,2013.0,1481.0,561.0,850.0,70.0,894.0,60.4,407.0,27.5,73.41,248.0,44.7,1.49,487.0,32.9,87.84,284.0,51.2,2.82,53.0,3.6,9.56,49.0,8.8,1.0,0.18,MARSHALL HS,,,75.1,39.0
264,264,2013,49031,13.0,0.0647,200.0,0.995,201.0,1.0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,,Southside Occupational Academy High School,609745,201.0,3,2,2,2,1700.0,49031,SOUTHSIDE HS,SOUTHSIDE HS,2013.0,26.0,2.0,13.0,11.0,20.0,76.9,5.0,19.2,2.41,5.0,2.4,2.6,15.0,57.7,7.24,10.0,4.8,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHSIDE HS,,,89.0, 
265,265,2013,51071,182.0,0.0623,1818.0,0.6224,413.0,0.1414,0,0,0,0,0,0,0,0,0,0,1,4,0,0,,William Howard Taft High School,609734,2921.0,1,1,4,4,1580.0,51071,TAFT HS,TAFT HS,2013.0,496.0,127.0,292.0,77.0,474.0,95.6,263.0,53.0,8.61,181.0,5.9,1.52,211.0,42.5,6.91,153.0,5.0,2.98,72.0,14.5,2.36,63.0,2.1,1.0,0.03,TAFT HS,,,90.5,71.7
266,266,2013,55011,13.0,0.0281,434.0,0.9394,40.0,0.0866,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,Phoenix Military Academy High School,610304,462.0,2,2,1,1,7310.0,55011,PHOENIX MILITARY HS,PHOENIX MILITARY HS,2013.0,43.0,15.0,27.0,1.0,44.0,102.3,2.0,4.7,0.42,2.0,0.4,1.0,42.0,97.7,8.72,36.0,7.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHOENIX MILITARY HS,,,95.7,79.1
267,267,2013,66021,0.0,0.0,308.0,0.9686,76.0,0.239,0,0,0,0,0,0,0,0,0,0,1,7,0,0,,Dyett High School,609736,318.0,1,0,7,5,1600.0,66021,DYETT HS,DYETT HS,2013.0,204.0,148.0,49.0,7.0,185.0,90.7,111.0,54.4,149.73,52.0,70.1,1.12,74.0,36.3,99.82,33.0,44.5,2.8,4.0,2.0,5.4,4.0,5.4,1.0,1.35,DYETT HS,,Closed,71.2,37.4
268,268,2013,50111,0.0,0.0,109.0,0.982,14.0,0.1261,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,Robeson Achievement Academy High School,610374,111.0,1,0,1,0,7570.0,50111,ROBESON AA HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBESON AA HS,Closed,Closed,75.1,14.8
269,269,2013,51071,56.0,0.0889,614.0,0.9746,129.0,0.2048,0,0,0,0,0,0,0,0,0,0,1,4,0,0,,Wells Community Academy High School,609740,630.0,1,1,4,4,1640.0,51071,WELLS HS,WELLS HS,2013.0,367.0,152.0,197.0,18.0,199.0,54.2,26.0,7.1,4.65,23.0,4.1,1.35,173.0,47.1,30.97,112.0,20.0,2.13,20.0,5.4,3.58,18.0,3.2,0.0,0.0,WELLS HS,,,80.3,54.3
270,270,2013,46371,5.0,0.0054,714.0,0.7769,87.0,0.0947,0,0,0,0,0,0,0,0,0,0,3,2,3,0,,Dr  Martin Luther King  Jr  College Prep HS,609751,919.0,3,3,5,5,1760.0,46371,KING HS,KING HS,2013.0,84.0,32.0,35.0,17.0,62.0,73.8,17.0,20.2,2.17,17.0,2.2,1.47,45.0,53.6,5.74,37.0,4.7,3.22,24.0,28.6,3.06,23.0,2.9,0.0,0.0,KING HS,,,89.0,85.2
271,271,2013,46401,0.0,0.0,1180.0,0.9641,170.0,0.1389,0,0,0,0,0,0,0,0,0,0,5,7,1,0,,Percy L Julian High School,609762,1224.0,5,4,8,8,1870.0,46401,JULIAN HS,JULIAN HS,2013.0,2625.0,1644.0,760.0,221.0,2543.0,96.9,1469.0,56.0,147.02,531.0,53.1,1.09,1074.0,40.9,107.49,488.0,48.8,3.61,217.0,8.3,21.72,163.0,16.3,6.0,0.6,JULIAN HS,,,80.7,58.4
272,272,2013,46471,5.0,0.0093,525.0,0.9795,92.0,0.1716,0,0,0,0,0,0,0,0,0,0,2,4,0,0,,Al Raby High School,610334,536.0,2,1,4,4,7690.0,46471,RABY HS,RABY HS,2013.0,1117.0,620.0,364.0,133.0,1072.0,96.0,678.0,60.7,138.8,254.0,52.0,1.06,394.0,35.3,80.66,186.0,38.1,2.98,20.0,1.8,4.09,12.0,2.5,0.0,0.0,RABY HS,,,82.0,71.3
273,273,2013,28151,17.0,0.0207,802.0,0.9745,228.0,0.277,0,0,0,0,0,1,0,0,0,0,3,13,0,0,,Orr Academy High School,610389,823.0,4,2,13,9,1830.0,28151,ORR HS,ORR HS,2013.0,2534.0,1164.0,1350.0,20.0,2640.0,104.2,1515.0,59.8,266.57,503.0,88.5,1.3,1125.0,44.4,197.95,419.0,73.7,2.53,13.0,0.5,2.29,12.0,2.1,3.0,0.53,ORR HS,,,72.8,41.6
274,274,2013,49081,65.0,0.3218,178.0,0.8812,202.0,1.0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,Jacqueline B Vaughn Occupational High School,609766,202.0,2,1,1,1,1920.0,49081,VAUGHN HS,VAUGHN HS,2013.0,25.0,0.0,22.0,3.0,25.0,100.0,5.0,20.0,2.42,5.0,2.4,2.2,20.0,80.0,9.7,14.0,6.8,2.75,4.0,16.0,1.94,3.0,1.5,0.0,0.0,VAUGHN HS,,,85.9,43.2
275,275,2013,46421,227.0,0.1349,1644.0,0.9768,215.0,0.1277,0,0,0,0,0,0,0,0,0,0,5,10,0,0,,Benito Juarez Community Academy High School,609764,1683.0,5,4,10,10,1890.0,46421,JUAREZ HS,JUAREZ HS,2013.0,298.0,8.0,228.0,62.0,291.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,291.0,97.7,17.75,170.0,10.4,2.41,0.0,0.0,0.0,0.0,0.0,1.0,0.06,JUAREZ HS,,,89.2,67.7
